x-coordinate,y-coordinate,class
87.5,396.0,t_shirt
87.5,395.0,t_shirt
87.5,394.0,t_shirt
87.5,393.0,t_shirt
87.5,392.0,t_shirt
87.5,391.0,t_shirt
87.5,390.0,t_shirt
87.5,389.0,t_shirt
87.5,388.0,t_shirt
87.5,387.0,t_shirt
87.5,386.0,t_shirt
87.5,385.0,t_shirt
87.5,384.0,t_shirt
87.5,383.0,t_shirt
87.5,382.0,t_shirt
87.5,381.0,t_shirt
87.5,380.0,t_shirt
87.5,379.0,t_shirt
87.5,378.0,t_shirt
87.5,377.0,t_shirt
87.5,376.0,t_shirt
87.5,375.0,t_shirt
87.5,374.0,t_shirt
87.5,373.0,t_shirt
87.5,372.0,t_shirt
87.5,371.0,t_shirt
87.5,370.0,t_shirt
87.5,369.0,t_shirt
87.5,368.0,t_shirt
87.5,367.0,t_shirt
87.5,366.0,t_shirt
87.5,365.0,t_shirt
87.5,364.0,t_shirt
87.5,363.0,t_shirt
87.5,362.0,t_shirt
87.5,361.0,t_shirt
87.5,360.0,t_shirt
87.5,359.0,t_shirt
87.5,358.0,t_shirt
87.5,357.0,t_shirt
87.5,356.0,t_shirt
87.5,355.0,t_shirt
87.5,354.0,t_shirt
87.5,353.0,t_shirt
87.5,352.0,t_shirt
87.5,351.0,t_shirt
87.5,350.0,t_shirt
87.5,349.0,t_shirt
87.5,348.0,t_shirt
87.5,347.0,t_shirt
87.5,346.0,t_shirt
87.5,345.0,t_shirt
87.5,344.0,t_shirt
87.5,343.0,t_shirt
87.5,342.0,t_shirt
87.5,341.0,t_shirt
87.5,340.0,t_shirt
87.5,339.0,t_shirt
87.5,338.0,t_shirt
87.5,337.0,t_shirt
87.5,336.0,t_shirt
87.5,335.0,t_shirt
87.5,334.0,t_shirt
87.5,333.0,t_shirt
87.5,332.0,t_shirt
87.5,331.0,t_shirt
87.5,330.0,t_shirt
87.5,329.0,t_shirt
87.5,328.0,t_shirt
87.5,327.0,t_shirt
87.5,326.0,t_shirt
87.5,325.0,t_shirt
87.5,324.0,t_shirt
87.5,323.0,t_shirt
87.5,322.0,t_shirt
87.5,321.0,t_shirt
87.5,320.0,t_shirt
87.5,319.0,t_shirt
87.5,318.0,t_shirt
87.5,317.0,t_shirt
87.5,316.0,t_shirt
87.5,315.0,t_shirt
87.5,314.0,t_shirt
87.5,313.0,t_shirt
87.5,312.0,t_shirt
87.5,311.0,t_shirt
87.5,310.0,t_shirt
87.5,309.0,t_shirt
87.5,308.0,t_shirt
87.5,307.0,t_shirt
87.5,306.0,t_shirt
87.5,305.0,t_shirt
87.5,304.0,t_shirt
87.5,303.0,t_shirt
87.5,302.0,t_shirt
87.5,301.0,t_shirt
87.5,300.0,t_shirt
87.5,299.0,t_shirt
87.5,298.0,t_shirt
87.5,297.0,t_shirt
87.5,296.0,t_shirt
87.5,295.0,t_shirt
87.5,294.0,t_shirt
87.5,293.0,t_shirt
87.5,292.0,t_shirt
87.5,291.0,t_shirt
87.5,290.0,t_shirt
87.5,289.0,t_shirt
87.5,288.0,t_shirt
87.5,287.0,t_shirt
87.5,286.0,t_shirt
87.5,285.0,t_shirt
87.5,284.0,t_shirt
87.5,283.0,t_shirt
87.5,282.0,t_shirt
87.0,281.5,t_shirt
86.5,281.0,t_shirt
86.5,280.0,t_shirt
86.5,279.0,t_shirt
86.0,278.5,t_shirt
85.5,278.0,t_shirt
85.5,277.0,t_shirt
85.0,276.5,t_shirt
84.5,276.0,t_shirt
84.5,275.0,t_shirt
84.5,274.0,t_shirt
84.5,273.0,t_shirt
84.5,272.0,t_shirt
84.5,271.0,t_shirt
84.5,270.0,t_shirt
84.5,269.0,t_shirt
84.5,268.0,t_shirt
84.5,267.0,t_shirt
84.5,266.0,t_shirt
84.5,265.0,t_shirt
84.5,264.0,t_shirt
84.5,263.0,t_shirt
84.5,262.0,t_shirt
84.5,261.0,t_shirt
84.5,260.0,t_shirt
84.5,259.0,t_shirt
85.0,258.5,t_shirt
85.5,258.0,t_shirt
86.0,257.5,t_shirt
86.5,258.0,t_shirt
87.0,258.5,t_shirt
87.5,259.0,t_shirt
88.0,259.5,t_shirt
89.0,259.5,t_shirt
89.5,260.0,t_shirt
90.0,260.5,t_shirt
91.0,260.5,t_shirt
92.0,260.5,t_shirt
93.0,260.5,t_shirt
94.0,260.5,t_shirt
94.5,261.0,t_shirt
95.0,261.5,t_shirt
96.0,261.5,t_shirt
97.0,261.5,t_shirt
98.0,261.5,t_shirt
99.0,261.5,t_shirt
100.0,261.5,t_shirt
101.0,261.5,t_shirt
102.0,261.5,t_shirt
103.0,261.5,t_shirt
103.5,261.0,t_shirt
104.0,260.5,t_shirt
104.5,260.0,t_shirt
105.0,259.5,t_shirt
106.0,259.5,t_shirt
107.0,259.5,t_shirt
107.5,259.0,t_shirt
108.0,258.5,t_shirt
109.0,258.5,t_shirt
110.0,258.5,t_shirt
110.5,258.0,t_shirt
111.0,257.5,t_shirt
111.5,257.0,t_shirt
112.0,256.5,t_shirt
113.0,256.5,t_shirt
113.5,256.0,t_shirt
114.0,255.5,t_shirt
115.0,255.5,t_shirt
115.5,255.0,t_shirt
116.0,254.5,t_shirt
116.5,254.0,t_shirt
117.0,253.5,t_shirt
117.5,253.0,t_shirt
118.0,252.5,t_shirt
118.5,252.0,t_shirt
119.0,251.5,t_shirt
119.5,251.0,t_shirt
120.0,250.5,t_shirt
120.5,250.0,t_shirt
121.0,249.5,t_shirt
121.5,249.0,t_shirt
122.0,248.5,t_shirt
122.5,248.0,t_shirt
123.0,247.5,t_shirt
123.5,247.0,t_shirt
123.5,246.0,t_shirt
124.0,245.5,t_shirt
124.5,245.0,t_shirt
124.5,244.0,t_shirt
125.0,243.5,t_shirt
125.5,243.0,t_shirt
126.0,242.5,t_shirt
126.5,242.0,t_shirt
127.0,241.5,t_shirt
127.5,241.0,t_shirt
127.5,240.0,t_shirt
127.5,239.0,t_shirt
127.5,238.0,t_shirt
127.5,237.0,t_shirt
127.5,236.0,t_shirt
127.5,235.0,t_shirt
127.5,234.0,t_shirt
128.0,233.5,t_shirt
128.5,233.0,t_shirt
128.5,232.0,t_shirt
128.5,231.0,t_shirt
128.5,230.0,t_shirt
128.5,229.0,t_shirt
128.5,228.0,t_shirt
129.0,227.5,t_shirt
129.5,227.0,t_shirt
129.5,226.0,t_shirt
129.5,225.0,t_shirt
129.5,224.0,t_shirt
130.0,223.5,t_shirt
130.5,223.0,t_shirt
130.5,222.0,t_shirt
130.5,221.0,t_shirt
130.5,220.0,t_shirt
130.5,219.0,t_shirt
130.5,218.0,t_shirt
131.0,217.5,t_shirt
131.5,217.0,t_shirt
131.5,216.0,t_shirt
131.5,215.0,t_shirt
131.5,214.0,t_shirt
131.5,213.0,t_shirt
131.5,212.0,t_shirt
131.5,211.0,t_shirt
131.5,210.0,t_shirt
131.0,209.5,t_shirt
130.5,209.0,t_shirt
130.5,208.0,t_shirt
130.5,207.0,t_shirt
130.5,206.0,t_shirt
130.5,205.0,t_shirt
130.5,204.0,t_shirt
130.5,203.0,t_shirt
130.5,202.0,t_shirt
130.5,201.0,t_shirt
130.5,200.0,t_shirt
131.0,199.5,t_shirt
131.5,199.0,t_shirt
131.5,198.0,t_shirt
131.5,197.0,t_shirt
131.5,196.0,t_shirt
131.5,195.0,t_shirt
131.5,194.0,t_shirt
131.0,193.5,t_shirt
130.5,193.0,t_shirt
130.5,192.0,t_shirt
130.5,191.0,t_shirt
130.5,190.0,t_shirt
130.5,189.0,t_shirt
130.5,188.0,t_shirt
130.5,187.0,t_shirt
130.5,186.0,t_shirt
130.5,185.0,t_shirt
130.5,184.0,t_shirt
130.5,183.0,t_shirt
130.0,182.5,t_shirt
129.5,182.0,t_shirt
129.5,181.0,t_shirt
129.5,180.0,t_shirt
129.5,179.0,t_shirt
129.5,178.0,t_shirt
129.5,177.0,t_shirt
129.5,176.0,t_shirt
129.0,175.5,t_shirt
128.5,175.0,t_shirt
128.5,174.0,t_shirt
128.5,173.0,t_shirt
128.5,172.0,t_shirt
128.5,171.0,t_shirt
128.5,170.0,t_shirt
128.5,169.0,t_shirt
128.0,168.5,t_shirt
127.5,168.0,t_shirt
127.5,167.0,t_shirt
127.5,166.0,t_shirt
127.5,165.0,t_shirt
127.5,164.0,t_shirt
127.5,163.0,t_shirt
127.5,162.0,t_shirt
127.5,161.0,t_shirt
127.0,160.5,t_shirt
126.5,160.0,t_shirt
126.5,159.0,t_shirt
126.0,158.5,t_shirt
125.5,158.0,t_shirt
125.0,157.5,t_shirt
124.5,157.0,t_shirt
124.5,156.0,t_shirt
124.5,155.0,t_shirt
124.5,154.0,t_shirt
124.0,153.5,t_shirt
123.5,153.0,t_shirt
123.5,152.0,t_shirt
123.5,151.0,t_shirt
123.5,150.0,t_shirt
123.5,149.0,t_shirt
123.5,148.0,t_shirt
123.5,147.0,t_shirt
123.5,146.0,t_shirt
123.0,145.5,t_shirt
122.5,145.0,t_shirt
122.5,144.0,t_shirt
122.0,143.5,t_shirt
121.5,143.0,t_shirt
121.0,142.5,t_shirt
120.5,142.0,t_shirt
120.5,141.0,t_shirt
120.5,140.0,t_shirt
120.5,139.0,t_shirt
120.0,138.5,t_shirt
119.5,138.0,t_shirt
119.5,137.0,t_shirt
119.5,136.0,t_shirt
119.5,135.0,t_shirt
119.5,134.0,t_shirt
119.0,133.5,t_shirt
118.5,133.0,t_shirt
118.5,132.0,t_shirt
118.0,131.5,t_shirt
117.5,131.0,t_shirt
117.0,130.5,t_shirt
116.5,130.0,t_shirt
116.5,129.0,t_shirt
116.0,128.5,t_shirt
115.5,128.0,t_shirt
115.5,127.0,t_shirt
115.5,126.0,t_shirt
115.0,125.5,t_shirt
114.5,125.0,t_shirt
114.5,124.0,t_shirt
114.5,123.0,t_shirt
114.0,122.5,t_shirt
113.5,122.0,t_shirt
113.5,121.0,t_shirt
113.0,120.5,t_shirt
112.5,120.0,t_shirt
112.5,119.0,t_shirt
112.5,118.0,t_shirt
113.0,117.5,t_shirt
113.5,117.0,t_shirt
114.0,116.5,t_shirt
114.5,116.0,t_shirt
115.0,115.5,t_shirt
116.0,115.5,t_shirt
117.0,115.5,t_shirt
117.5,115.0,t_shirt
118.0,114.5,t_shirt
118.5,114.0,t_shirt
119.0,113.5,t_shirt
119.5,113.0,t_shirt
120.0,112.5,t_shirt
120.5,112.0,t_shirt
121.0,111.5,t_shirt
122.0,111.5,t_shirt
123.0,111.5,t_shirt
124.0,111.5,t_shirt
125.0,111.5,t_shirt
125.5,111.0,t_shirt
126.0,110.5,t_shirt
127.0,110.5,t_shirt
127.5,110.0,t_shirt
127.5,109.0,t_shirt
128.0,108.5,t_shirt
128.5,108.0,t_shirt
129.0,107.5,t_shirt
130.0,107.5,t_shirt
131.0,107.5,t_shirt
132.0,107.5,t_shirt
133.0,107.5,t_shirt
134.0,107.5,t_shirt
135.0,107.5,t_shirt
136.0,107.5,t_shirt
137.0,107.5,t_shirt
138.0,107.5,t_shirt
138.5,107.0,t_shirt
139.0,106.5,t_shirt
139.5,106.0,t_shirt
140.0,105.5,t_shirt
140.5,105.0,t_shirt
141.0,104.5,t_shirt
142.0,104.5,t_shirt
143.0,104.5,t_shirt
143.5,104.0,t_shirt
144.0,103.5,t_shirt
145.0,103.5,t_shirt
146.0,103.5,t_shirt
147.0,103.5,t_shirt
148.0,103.5,t_shirt
149.0,103.5,t_shirt
150.0,103.5,t_shirt
151.0,103.5,t_shirt
152.0,103.5,t_shirt
153.0,103.5,t_shirt
154.0,103.5,t_shirt
155.0,103.5,t_shirt
156.0,103.5,t_shirt
157.0,103.5,t_shirt
158.0,103.5,t_shirt
158.5,103.0,t_shirt
159.0,102.5,t_shirt
160.0,102.5,t_shirt
160.5,102.0,t_shirt
160.5,101.0,t_shirt
161.0,100.5,t_shirt
162.0,100.5,t_shirt
163.0,100.5,t_shirt
163.5,100.0,t_shirt
164.0,99.5,t_shirt
165.0,99.5,t_shirt
166.0,99.5,t_shirt
167.0,99.5,t_shirt
168.0,99.5,t_shirt
169.0,99.5,t_shirt
170.0,99.5,t_shirt
171.0,99.5,t_shirt
172.0,99.5,t_shirt
173.0,99.5,t_shirt
173.5,99.0,t_shirt
174.0,98.5,t_shirt
174.5,98.0,t_shirt
175.0,97.5,t_shirt
175.5,97.0,t_shirt
176.0,96.5,t_shirt
176.5,96.0,t_shirt
177.0,95.5,t_shirt
178.0,95.5,t_shirt
178.5,95.0,t_shirt
179.0,94.5,t_shirt
179.5,94.0,t_shirt
179.5,93.0,t_shirt
180.0,92.5,t_shirt
180.5,92.0,t_shirt
181.0,91.5,t_shirt
182.0,91.5,t_shirt
183.0,91.5,t_shirt
184.0,91.5,t_shirt
185.0,91.5,t_shirt
185.5,92.0,t_shirt
186.0,92.5,t_shirt
186.5,93.0,t_shirt
187.0,93.5,t_shirt
187.5,94.0,t_shirt
187.5,95.0,t_shirt
187.5,96.0,t_shirt
187.5,97.0,t_shirt
187.5,98.0,t_shirt
187.5,99.0,t_shirt
187.5,100.0,t_shirt
187.5,101.0,t_shirt
187.5,102.0,t_shirt
187.5,103.0,t_shirt
187.5,104.0,t_shirt
187.5,105.0,t_shirt
188.0,105.5,t_shirt
188.5,106.0,t_shirt
189.0,106.5,t_shirt
189.5,107.0,t_shirt
190.0,107.5,t_shirt
190.5,108.0,t_shirt
191.0,108.5,t_shirt
191.5,109.0,t_shirt
191.5,110.0,t_shirt
191.5,111.0,t_shirt
191.5,112.0,t_shirt
192.0,112.5,t_shirt
192.5,113.0,t_shirt
192.5,114.0,t_shirt
193.0,114.5,t_shirt
193.5,115.0,t_shirt
194.0,115.5,t_shirt
194.5,116.0,t_shirt
195.0,116.5,t_shirt
195.5,117.0,t_shirt
195.5,118.0,t_shirt
195.5,119.0,t_shirt
195.5,120.0,t_shirt
195.5,121.0,t_shirt
195.5,122.0,t_shirt
196.0,122.5,t_shirt
196.5,123.0,t_shirt
197.0,123.5,t_shirt
197.5,124.0,t_shirt
198.0,124.5,t_shirt
198.5,125.0,t_shirt
199.0,125.5,t_shirt
199.5,126.0,t_shirt
199.5,127.0,t_shirt
199.5,128.0,t_shirt
200.0,128.5,t_shirt
200.5,129.0,t_shirt
201.0,129.5,t_shirt
201.5,130.0,t_shirt
202.0,130.5,t_shirt
202.5,131.0,t_shirt
203.0,131.5,t_shirt
203.5,132.0,t_shirt
203.5,133.0,t_shirt
204.0,133.5,t_shirt
204.5,134.0,t_shirt
205.0,134.5,t_shirt
205.5,135.0,t_shirt
206.0,135.5,t_shirt
206.5,136.0,t_shirt
207.0,136.5,t_shirt
207.5,137.0,t_shirt
208.0,137.5,t_shirt
208.5,138.0,t_shirt
209.0,138.5,t_shirt
209.5,139.0,t_shirt
210.0,139.5,t_shirt
211.0,139.5,t_shirt
211.5,140.0,t_shirt
212.0,140.5,t_shirt
213.0,140.5,t_shirt
213.5,141.0,t_shirt
214.0,141.5,t_shirt
214.5,142.0,t_shirt
215.0,142.5,t_shirt
215.5,143.0,t_shirt
216.0,143.5,t_shirt
217.0,143.5,t_shirt
217.5,144.0,t_shirt
218.0,144.5,t_shirt
219.0,144.5,t_shirt
220.0,144.5,t_shirt
220.5,145.0,t_shirt
221.0,145.5,t_shirt
221.5,146.0,t_shirt
222.0,146.5,t_shirt
223.0,146.5,t_shirt
223.5,147.0,t_shirt
224.0,147.5,t_shirt
225.0,147.5,t_shirt
226.0,147.5,t_shirt
227.0,147.5,t_shirt
228.0,147.5,t_shirt
228.5,148.0,t_shirt
229.0,148.5,t_shirt
230.0,148.5,t_shirt
231.0,148.5,t_shirt
232.0,148.5,t_shirt
233.0,148.5,t_shirt
234.0,148.5,t_shirt
235.0,148.5,t_shirt
236.0,148.5,t_shirt
237.0,148.5,t_shirt
237.5,149.0,t_shirt
238.0,149.5,t_shirt
239.0,149.5,t_shirt
239.5,150.0,t_shirt
240.0,150.5,t_shirt
241.0,150.5,t_shirt
241.5,151.0,t_shirt
242.0,151.5,t_shirt
243.0,151.5,t_shirt
244.0,151.5,t_shirt
245.0,151.5,t_shirt
246.0,151.5,t_shirt
247.0,151.5,t_shirt
248.0,151.5,t_shirt
249.0,151.5,t_shirt
250.0,151.5,t_shirt
251.0,151.5,t_shirt
252.0,151.5,t_shirt
253.0,151.5,t_shirt
254.0,151.5,t_shirt
254.5,151.0,t_shirt
255.0,150.5,t_shirt
256.0,150.5,t_shirt
257.0,150.5,t_shirt
257.5,150.0,t_shirt
258.0,149.5,t_shirt
258.5,149.0,t_shirt
259.0,148.5,t_shirt
259.5,148.0,t_shirt
260.0,147.5,t_shirt
261.0,147.5,t_shirt
261.5,147.0,t_shirt
262.0,146.5,t_shirt
262.5,146.0,t_shirt
263.0,145.5,t_shirt
263.5,145.0,t_shirt
264.0,144.5,t_shirt
264.5,144.0,t_shirt
265.0,143.5,t_shirt
266.0,143.5,t_shirt
267.0,143.5,t_shirt
267.5,143.0,t_shirt
268.0,142.5,t_shirt
268.5,142.0,t_shirt
269.0,141.5,t_shirt
269.5,141.0,t_shirt
270.0,140.5,t_shirt
271.0,140.5,t_shirt
271.5,140.0,t_shirt
272.0,139.5,t_shirt
273.0,139.5,t_shirt
273.5,139.0,t_shirt
274.0,138.5,t_shirt
274.5,138.0,t_shirt
275.0,137.5,t_shirt
275.5,137.0,t_shirt
276.0,136.5,t_shirt
277.0,136.5,t_shirt
277.5,136.0,t_shirt
278.0,135.5,t_shirt
278.5,135.0,t_shirt
279.0,134.5,t_shirt
279.5,134.0,t_shirt
279.5,133.0,t_shirt
280.0,132.5,t_shirt
280.5,132.0,t_shirt
281.0,131.5,t_shirt
281.5,131.0,t_shirt
282.0,130.5,t_shirt
282.5,130.0,t_shirt
282.5,129.0,t_shirt
283.0,128.5,t_shirt
283.5,128.0,t_shirt
283.5,127.0,t_shirt
283.5,126.0,t_shirt
284.0,125.5,t_shirt
284.5,125.0,t_shirt
284.5,124.0,t_shirt
285.0,123.5,t_shirt
285.5,123.0,t_shirt
286.0,122.5,t_shirt
286.5,122.0,t_shirt
287.0,121.5,t_shirt
287.5,121.0,t_shirt
287.5,120.0,t_shirt
287.5,119.0,t_shirt
287.5,118.0,t_shirt
288.0,117.5,t_shirt
288.5,117.0,t_shirt
289.0,116.5,t_shirt
289.5,116.0,t_shirt
290.0,115.5,t_shirt
290.5,115.0,t_shirt
291.0,114.5,t_shirt
291.5,114.0,t_shirt
291.5,113.0,t_shirt
291.5,112.0,t_shirt
292.0,111.5,t_shirt
292.5,111.0,t_shirt
292.5,110.0,t_shirt
293.0,109.5,t_shirt
293.5,109.0,t_shirt
294.0,108.5,t_shirt
294.5,108.0,t_shirt
294.5,107.0,t_shirt
295.0,106.5,t_shirt
295.5,106.0,t_shirt
295.5,105.0,t_shirt
295.5,104.0,t_shirt
295.5,103.0,t_shirt
295.5,102.0,t_shirt
295.5,101.0,t_shirt
295.5,100.0,t_shirt
295.5,99.0,t_shirt
295.5,98.0,t_shirt
295.5,97.0,t_shirt
295.5,96.0,t_shirt
295.5,95.0,t_shirt
295.5,94.0,t_shirt
296.0,93.5,t_shirt
296.5,93.0,t_shirt
297.0,92.5,t_shirt
297.5,92.0,t_shirt
298.0,91.5,t_shirt
299.0,91.5,t_shirt
300.0,91.5,t_shirt
301.0,91.5,t_shirt
302.0,91.5,t_shirt
303.0,91.5,t_shirt
304.0,91.5,t_shirt
305.0,91.5,t_shirt
306.0,91.5,t_shirt
306.5,92.0,t_shirt
307.0,92.5,t_shirt
307.5,93.0,t_shirt
308.0,93.5,t_shirt
308.5,94.0,t_shirt
309.0,94.5,t_shirt
310.0,94.5,t_shirt
310.5,95.0,t_shirt
311.0,95.5,t_shirt
312.0,95.5,t_shirt
313.0,95.5,t_shirt
314.0,95.5,t_shirt
315.0,95.5,t_shirt
316.0,95.5,t_shirt
317.0,95.5,t_shirt
318.0,95.5,t_shirt
319.0,95.5,t_shirt
320.0,95.5,t_shirt
321.0,95.5,t_shirt
322.0,95.5,t_shirt
323.0,95.5,t_shirt
324.0,95.5,t_shirt
325.0,95.5,t_shirt
326.0,95.5,t_shirt
327.0,95.5,t_shirt
327.5,96.0,t_shirt
328.0,96.5,t_shirt
329.0,96.5,t_shirt
329.5,97.0,t_shirt
330.0,97.5,t_shirt
330.5,98.0,t_shirt
331.0,98.5,t_shirt
332.0,98.5,t_shirt
332.5,99.0,t_shirt
333.0,99.5,t_shirt
334.0,99.5,t_shirt
335.0,99.5,t_shirt
336.0,99.5,t_shirt
337.0,99.5,t_shirt
338.0,99.5,t_shirt
339.0,99.5,t_shirt
340.0,99.5,t_shirt
341.0,99.5,t_shirt
342.0,99.5,t_shirt
343.0,99.5,t_shirt
344.0,99.5,t_shirt
344.5,100.0,t_shirt
345.0,100.5,t_shirt
346.0,100.5,t_shirt
346.5,101.0,t_shirt
347.0,101.5,t_shirt
347.5,102.0,t_shirt
348.0,102.5,t_shirt
348.5,103.0,t_shirt
349.0,103.5,t_shirt
350.0,103.5,t_shirt
351.0,103.5,t_shirt
352.0,103.5,t_shirt
353.0,103.5,t_shirt
354.0,103.5,t_shirt
355.0,103.5,t_shirt
356.0,103.5,t_shirt
357.0,103.5,t_shirt
358.0,103.5,t_shirt
358.5,104.0,t_shirt
359.0,104.5,t_shirt
359.5,105.0,t_shirt
360.0,105.5,t_shirt
360.5,106.0,t_shirt
361.0,106.5,t_shirt
362.0,106.5,t_shirt
362.5,107.0,t_shirt
363.0,107.5,t_shirt
364.0,107.5,t_shirt
365.0,107.5,t_shirt
366.0,107.5,t_shirt
367.0,107.5,t_shirt
368.0,107.5,t_shirt
369.0,107.5,t_shirt
369.5,108.0,t_shirt
370.0,108.5,t_shirt
370.5,109.0,t_shirt
371.0,109.5,t_shirt
371.5,110.0,t_shirt
371.5,111.0,t_shirt
371.5,112.0,t_shirt
371.5,113.0,t_shirt
371.5,114.0,t_shirt
371.0,114.5,t_shirt
370.5,115.0,t_shirt
370.0,115.5,t_shirt
369.5,116.0,t_shirt
369.0,116.5,t_shirt
368.5,117.0,t_shirt
368.5,118.0,t_shirt
368.0,118.5,t_shirt
367.5,119.0,t_shirt
367.5,120.0,t_shirt
367.5,121.0,t_shirt
367.5,122.0,t_shirt
367.0,122.5,t_shirt
366.5,123.0,t_shirt
366.5,124.0,t_shirt
366.0,124.5,t_shirt
365.5,125.0,t_shirt
365.0,125.5,t_shirt
364.5,126.0,t_shirt
364.5,127.0,t_shirt
364.0,127.5,t_shirt
363.5,128.0,t_shirt
363.5,129.0,t_shirt
363.5,130.0,t_shirt
363.5,131.0,t_shirt
363.5,132.0,t_shirt
363.0,132.5,t_shirt
362.5,133.0,t_shirt
362.5,134.0,t_shirt
362.5,135.0,t_shirt
362.0,135.5,t_shirt
361.5,136.0,t_shirt
361.5,137.0,t_shirt
361.0,137.5,t_shirt
360.5,138.0,t_shirt
360.5,139.0,t_shirt
360.5,140.0,t_shirt
360.5,141.0,t_shirt
360.0,141.5,t_shirt
359.5,142.0,t_shirt
359.5,143.0,t_shirt
359.5,144.0,t_shirt
359.5,145.0,t_shirt
359.5,146.0,t_shirt
359.5,147.0,t_shirt
