x-coordinate,y-coordinate,class
141.0,516.5,t_shirt
140.0,516.5,t_shirt
139.0,516.5,t_shirt
138.0,516.5,t_shirt
137.0,516.5,t_shirt
136.0,516.5,t_shirt
135.0,516.5,t_shirt
134.0,516.5,t_shirt
133.5,517.0,t_shirt
133.0,517.5,t_shirt
132.0,517.5,t_shirt
131.0,517.5,t_shirt
130.0,517.5,t_shirt
129.0,517.5,t_shirt
128.0,517.5,t_shirt
127.0,517.5,t_shirt
126.0,517.5,t_shirt
125.0,517.5,t_shirt
124.0,517.5,t_shirt
123.0,517.5,t_shirt
122.5,518.0,t_shirt
122.0,518.5,t_shirt
121.0,518.5,t_shirt
120.0,518.5,t_shirt
119.0,518.5,t_shirt
118.0,518.5,t_shirt
117.0,518.5,t_shirt
116.5,519.0,t_shirt
116.0,519.5,t_shirt
115.0,519.5,t_shirt
114.0,519.5,t_shirt
113.0,519.5,t_shirt
112.0,519.5,t_shirt
111.0,519.5,t_shirt
110.0,519.5,t_shirt
109.0,519.5,t_shirt
108.0,519.5,t_shirt
107.0,519.5,t_shirt
106.0,519.5,t_shirt
105.0,519.5,t_shirt
104.0,519.5,t_shirt
103.0,519.5,t_shirt
102.0,519.5,t_shirt
101.0,519.5,t_shirt
100.0,519.5,t_shirt
99.0,519.5,t_shirt
98.0,519.5,t_shirt
97.0,519.5,t_shirt
96.0,519.5,t_shirt
95.0,519.5,t_shirt
94.0,519.5,t_shirt
93.5,519.0,t_shirt
93.0,518.5,t_shirt
92.5,518.0,t_shirt
92.0,517.5,t_shirt
91.5,517.0,t_shirt
91.5,516.0,t_shirt
91.5,515.0,t_shirt
91.5,514.0,t_shirt
91.5,513.0,t_shirt
91.5,512.0,t_shirt
91.5,511.0,t_shirt
91.5,510.0,t_shirt
92.0,509.5,t_shirt
92.5,509.0,t_shirt
92.5,508.0,t_shirt
93.0,507.5,t_shirt
93.5,507.0,t_shirt
93.5,506.0,t_shirt
94.0,505.5,t_shirt
94.5,505.0,t_shirt
94.5,504.0,t_shirt
95.0,503.5,t_shirt
95.5,503.0,t_shirt
95.5,502.0,t_shirt
95.5,501.0,t_shirt
95.5,500.0,t_shirt
95.5,499.0,t_shirt
95.5,498.0,t_shirt
95.5,497.0,t_shirt
96.0,496.5,t_shirt
96.5,496.0,t_shirt
96.5,495.0,t_shirt
96.5,494.0,t_shirt
97.0,493.5,t_shirt
97.5,493.0,t_shirt
97.5,492.0,t_shirt
98.0,491.5,t_shirt
98.5,491.0,t_shirt
98.5,490.0,t_shirt
99.0,489.5,t_shirt
99.5,489.0,t_shirt
99.5,488.0,t_shirt
99.5,487.0,t_shirt
99.5,486.0,t_shirt
99.5,485.0,t_shirt
99.5,484.0,t_shirt
99.5,483.0,t_shirt
99.5,482.0,t_shirt
99.5,481.0,t_shirt
99.5,480.0,t_shirt
99.5,479.0,t_shirt
99.5,478.0,t_shirt
99.5,477.0,t_shirt
99.5,476.0,t_shirt
99.5,475.0,t_shirt
99.5,474.0,t_shirt
99.5,473.0,t_shirt
100.0,472.5,t_shirt
100.5,472.0,t_shirt
100.5,471.0,t_shirt
100.5,470.0,t_shirt
100.5,469.0,t_shirt
100.5,468.0,t_shirt
100.5,467.0,t_shirt
101.0,466.5,t_shirt
101.5,466.0,t_shirt
101.5,465.0,t_shirt
102.0,464.5,t_shirt
102.5,464.0,t_shirt
102.5,463.0,t_shirt
102.5,462.0,t_shirt
103.0,461.5,t_shirt
103.5,461.0,t_shirt
103.5,460.0,t_shirt
103.5,459.0,t_shirt
103.5,458.0,t_shirt
103.5,457.0,t_shirt
103.5,456.0,t_shirt
103.5,455.0,t_shirt
103.5,454.0,t_shirt
103.5,453.0,t_shirt
103.5,452.0,t_shirt
103.5,451.0,t_shirt
103.5,450.0,t_shirt
103.5,449.0,t_shirt
103.5,448.0,t_shirt
103.5,447.0,t_shirt
103.5,446.0,t_shirt
103.5,445.0,t_shirt
103.5,444.0,t_shirt
103.5,443.0,t_shirt
103.5,442.0,t_shirt
103.5,441.0,t_shirt
103.5,440.0,t_shirt
103.5,439.0,t_shirt
103.5,438.0,t_shirt
103.5,437.0,t_shirt
103.5,436.0,t_shirt
103.5,435.0,t_shirt
103.5,434.0,t_shirt
103.5,433.0,t_shirt
103.5,432.0,t_shirt
103.5,431.0,t_shirt
103.5,430.0,t_shirt
103.5,429.0,t_shirt
103.5,428.0,t_shirt
103.5,427.0,t_shirt
103.5,426.0,t_shirt
103.5,425.0,t_shirt
103.5,424.0,t_shirt
103.5,423.0,t_shirt
103.5,422.0,t_shirt
103.5,421.0,t_shirt
103.5,420.0,t_shirt
103.5,419.0,t_shirt
103.5,418.0,t_shirt
104.0,417.5,t_shirt
104.5,417.0,t_shirt
104.5,416.0,t_shirt
104.5,415.0,t_shirt
105.0,414.5,t_shirt
105.5,414.0,t_shirt
105.5,413.0,t_shirt
106.0,412.5,t_shirt
106.5,412.0,t_shirt
106.5,411.0,t_shirt
106.5,410.0,t_shirt
107.0,409.5,t_shirt
107.5,409.0,t_shirt
107.5,408.0,t_shirt
107.5,407.0,t_shirt
107.5,406.0,t_shirt
107.5,405.0,t_shirt
107.5,404.0,t_shirt
107.5,403.0,t_shirt
107.5,402.0,t_shirt
107.5,401.0,t_shirt
107.5,400.0,t_shirt
107.5,399.0,t_shirt
107.5,398.0,t_shirt
107.5,397.0,t_shirt
107.5,396.0,t_shirt
107.5,395.0,t_shirt
107.5,394.0,t_shirt
107.5,393.0,t_shirt
107.5,392.0,t_shirt
107.5,391.0,t_shirt
107.5,390.0,t_shirt
107.5,389.0,t_shirt
107.5,388.0,t_shirt
107.5,387.0,t_shirt
107.5,386.0,t_shirt
107.5,385.0,t_shirt
107.5,384.0,t_shirt
107.5,383.0,t_shirt
107.5,382.0,t_shirt
107.5,381.0,t_shirt
107.5,380.0,t_shirt
107.5,379.0,t_shirt
107.5,378.0,t_shirt
107.5,377.0,t_shirt
107.5,376.0,t_shirt
107.5,375.0,t_shirt
107.5,374.0,t_shirt
107.5,373.0,t_shirt
107.5,372.0,t_shirt
107.5,371.0,t_shirt
107.5,370.0,t_shirt
107.5,369.0,t_shirt
107.5,368.0,t_shirt
107.5,367.0,t_shirt
107.5,366.0,t_shirt
107.5,365.0,t_shirt
107.5,364.0,t_shirt
107.5,363.0,t_shirt
107.5,362.0,t_shirt
107.5,361.0,t_shirt
107.5,360.0,t_shirt
107.5,359.0,t_shirt
107.5,358.0,t_shirt
107.5,357.0,t_shirt
107.5,356.0,t_shirt
107.5,355.0,t_shirt
107.5,354.0,t_shirt
107.5,353.0,t_shirt
107.5,352.0,t_shirt
107.5,351.0,t_shirt
107.5,350.0,t_shirt
107.5,349.0,t_shirt
107.5,348.0,t_shirt
107.5,347.0,t_shirt
107.5,346.0,t_shirt
107.5,345.0,t_shirt
107.5,344.0,t_shirt
107.5,343.0,t_shirt
107.5,342.0,t_shirt
107.5,341.0,t_shirt
107.5,340.0,t_shirt
107.5,339.0,t_shirt
107.5,338.0,t_shirt
107.0,337.5,t_shirt
106.5,337.0,t_shirt
106.5,336.0,t_shirt
106.5,335.0,t_shirt
106.5,334.0,t_shirt
106.5,333.0,t_shirt
106.0,332.5,t_shirt
105.5,332.0,t_shirt
105.0,331.5,t_shirt
104.5,331.0,t_shirt
104.5,330.0,t_shirt
104.5,329.0,t_shirt
104.5,328.0,t_shirt
104.0,327.5,t_shirt
103.5,327.0,t_shirt
103.5,326.0,t_shirt
103.5,325.0,t_shirt
103.5,324.0,t_shirt
103.5,323.0,t_shirt
103.5,322.0,t_shirt
103.5,321.0,t_shirt
103.5,320.0,t_shirt
103.5,319.0,t_shirt
103.5,318.0,t_shirt
103.5,317.0,t_shirt
103.5,316.0,t_shirt
103.5,315.0,t_shirt
103.5,314.0,t_shirt
103.5,313.0,t_shirt
103.5,312.0,t_shirt
103.5,311.0,t_shirt
103.5,310.0,t_shirt
103.5,309.0,t_shirt
103.5,308.0,t_shirt
103.5,307.0,t_shirt
103.5,306.0,t_shirt
103.5,305.0,t_shirt
103.5,304.0,t_shirt
103.5,303.0,t_shirt
103.5,302.0,t_shirt
103.5,301.0,t_shirt
103.5,300.0,t_shirt
103.5,299.0,t_shirt
103.5,298.0,t_shirt
103.5,297.0,t_shirt
103.5,296.0,t_shirt
103.5,295.0,t_shirt
103.5,294.0,t_shirt
103.5,293.0,t_shirt
103.5,292.0,t_shirt
103.5,291.0,t_shirt
103.5,290.0,t_shirt
103.5,289.0,t_shirt
103.5,288.0,t_shirt
103.5,287.0,t_shirt
103.5,286.0,t_shirt
103.5,285.0,t_shirt
103.0,284.5,t_shirt
102.5,284.0,t_shirt
102.0,283.5,t_shirt
101.5,283.0,t_shirt
101.0,282.5,t_shirt
100.5,282.0,t_shirt
100.5,281.0,t_shirt
100.5,280.0,t_shirt
100.0,279.5,t_shirt
99.5,279.0,t_shirt
99.5,278.0,t_shirt
99.5,277.0,t_shirt
99.5,276.0,t_shirt
99.5,275.0,t_shirt
99.5,274.0,t_shirt
99.5,273.0,t_shirt
99.5,272.0,t_shirt
99.5,271.0,t_shirt
99.5,270.0,t_shirt
99.5,269.0,t_shirt
99.5,268.0,t_shirt
99.5,267.0,t_shirt
100.0,266.5,t_shirt
100.5,266.0,t_shirt
100.5,265.0,t_shirt
100.5,264.0,t_shirt
101.0,263.5,t_shirt
101.5,263.0,t_shirt
102.0,262.5,t_shirt
102.5,262.0,t_shirt
102.5,261.0,t_shirt
103.0,260.5,t_shirt
104.0,260.5,t_shirt
104.5,260.0,t_shirt
105.0,259.5,t_shirt
105.5,259.0,t_shirt
106.0,258.5,t_shirt
107.0,258.5,t_shirt
107.5,258.0,t_shirt
107.5,257.0,t_shirt
108.0,256.5,t_shirt
109.0,256.5,t_shirt
109.5,256.0,t_shirt
110.0,255.5,t_shirt
110.5,255.0,t_shirt
111.0,254.5,t_shirt
111.5,254.0,t_shirt
112.0,253.5,t_shirt
112.5,253.0,t_shirt
113.0,252.5,t_shirt
113.5,252.0,t_shirt
114.0,251.5,t_shirt
115.0,251.5,t_shirt
115.5,251.0,t_shirt
115.5,250.0,t_shirt
116.0,249.5,t_shirt
116.5,249.0,t_shirt
117.0,248.5,t_shirt
117.5,248.0,t_shirt
118.0,247.5,t_shirt
118.5,247.0,t_shirt
119.0,246.5,t_shirt
119.5,246.0,t_shirt
120.0,245.5,t_shirt
120.5,245.0,t_shirt
121.0,244.5,t_shirt
121.5,244.0,t_shirt
122.0,243.5,t_shirt
122.5,243.0,t_shirt
123.0,242.5,t_shirt
123.5,242.0,t_shirt
123.5,241.0,t_shirt
124.0,240.5,t_shirt
124.5,240.0,t_shirt
124.5,239.0,t_shirt
125.0,238.5,t_shirt
125.5,238.0,t_shirt
126.0,237.5,t_shirt
126.5,237.0,t_shirt
126.5,236.0,t_shirt
127.0,235.5,t_shirt
127.5,235.0,t_shirt
127.5,234.0,t_shirt
127.5,233.0,t_shirt
128.0,232.5,t_shirt
128.5,232.0,t_shirt
128.5,231.0,t_shirt
129.0,230.5,t_shirt
129.5,230.0,t_shirt
129.5,229.0,t_shirt
130.0,228.5,t_shirt
130.5,228.0,t_shirt
130.5,227.0,t_shirt
131.0,226.5,t_shirt
131.5,226.0,t_shirt
131.5,225.0,t_shirt
131.5,224.0,t_shirt
131.5,223.0,t_shirt
131.5,222.0,t_shirt
131.5,221.0,t_shirt
131.5,220.0,t_shirt
131.5,219.0,t_shirt
131.5,218.0,t_shirt
132.0,217.5,t_shirt
132.5,217.0,t_shirt
132.5,216.0,t_shirt
132.5,215.0,t_shirt
132.5,214.0,t_shirt
133.0,213.5,t_shirt
133.5,213.0,t_shirt
133.5,212.0,t_shirt
133.5,211.0,t_shirt
134.0,210.5,t_shirt
134.5,210.0,t_shirt
134.5,209.0,t_shirt
134.5,208.0,t_shirt
134.5,207.0,t_shirt
134.5,206.0,t_shirt
135.0,205.5,t_shirt
135.5,205.0,t_shirt
135.5,204.0,t_shirt
135.5,203.0,t_shirt
135.5,202.0,t_shirt
135.5,201.0,t_shirt
135.5,200.0,t_shirt
135.5,199.0,t_shirt
135.5,198.0,t_shirt
135.5,197.0,t_shirt
135.5,196.0,t_shirt
135.5,195.0,t_shirt
135.5,194.0,t_shirt
135.5,193.0,t_shirt
135.5,192.0,t_shirt
135.5,191.0,t_shirt
135.5,190.0,t_shirt
135.5,189.0,t_shirt
135.5,188.0,t_shirt
135.5,187.0,t_shirt
135.5,186.0,t_shirt
135.5,185.0,t_shirt
135.5,184.0,t_shirt
135.5,183.0,t_shirt
135.5,182.0,t_shirt
135.5,181.0,t_shirt
135.5,180.0,t_shirt
135.5,179.0,t_shirt
135.5,178.0,t_shirt
135.5,177.0,t_shirt
135.5,176.0,t_shirt
135.5,175.0,t_shirt
135.5,174.0,t_shirt
135.5,173.0,t_shirt
135.5,172.0,t_shirt
135.5,171.0,t_shirt
135.5,170.0,t_shirt
135.5,169.0,t_shirt
135.5,168.0,t_shirt
135.5,167.0,t_shirt
135.5,166.0,t_shirt
135.5,165.0,t_shirt
135.5,164.0,t_shirt
135.5,163.0,t_shirt
135.5,162.0,t_shirt
135.5,161.0,t_shirt
135.5,160.0,t_shirt
135.5,159.0,t_shirt
135.5,158.0,t_shirt
135.5,157.0,t_shirt
135.5,156.0,t_shirt
135.5,155.0,t_shirt
135.5,154.0,t_shirt
135.5,153.0,t_shirt
135.5,152.0,t_shirt
135.5,151.0,t_shirt
135.5,150.0,t_shirt
135.5,149.0,t_shirt
136.0,148.5,t_shirt
136.5,148.0,t_shirt
137.0,147.5,t_shirt
138.0,147.5,t_shirt
139.0,147.5,t_shirt
140.0,147.5,t_shirt
141.0,147.5,t_shirt
142.0,147.5,t_shirt
143.0,147.5,t_shirt
144.0,147.5,t_shirt
144.5,147.0,t_shirt
145.0,146.5,t_shirt
146.0,146.5,t_shirt
147.0,146.5,t_shirt
147.5,146.0,t_shirt
148.0,145.5,t_shirt
148.5,145.0,t_shirt
149.0,144.5,t_shirt
150.0,144.5,t_shirt
151.0,144.5,t_shirt
152.0,144.5,t_shirt
153.0,144.5,t_shirt
154.0,144.5,t_shirt
155.0,144.5,t_shirt
155.5,144.0,t_shirt
156.0,143.5,t_shirt
157.0,143.5,t_shirt
158.0,143.5,t_shirt
159.0,143.5,t_shirt
160.0,143.5,t_shirt
161.0,143.5,t_shirt
162.0,143.5,t_shirt
163.0,143.5,t_shirt
164.0,143.5,t_shirt
165.0,143.5,t_shirt
166.0,143.5,t_shirt
167.0,143.5,t_shirt
168.0,143.5,t_shirt
169.0,143.5,t_shirt
170.0,143.5,t_shirt
171.0,143.5,t_shirt
172.0,143.5,t_shirt
173.0,143.5,t_shirt
174.0,143.5,t_shirt
175.0,143.5,t_shirt
176.0,143.5,t_shirt
177.0,143.5,t_shirt
178.0,143.5,t_shirt
179.0,143.5,t_shirt
180.0,143.5,t_shirt
181.0,143.5,t_shirt
182.0,143.5,t_shirt
182.5,143.0,t_shirt
183.0,142.5,t_shirt
183.5,142.0,t_shirt
184.0,141.5,t_shirt
184.5,141.0,t_shirt
185.0,140.5,t_shirt
186.0,140.5,t_shirt
186.5,140.0,t_shirt
187.0,139.5,t_shirt
188.0,139.5,t_shirt
189.0,139.5,t_shirt
190.0,139.5,t_shirt
191.0,139.5,t_shirt
192.0,139.5,t_shirt
193.0,139.5,t_shirt
194.0,139.5,t_shirt
194.5,139.0,t_shirt
195.0,138.5,t_shirt
195.5,138.0,t_shirt
196.0,137.5,t_shirt
196.5,137.0,t_shirt
197.0,136.5,t_shirt
198.0,136.5,t_shirt
198.5,137.0,t_shirt
199.0,137.5,t_shirt
199.5,138.0,t_shirt
200.0,138.5,t_shirt
200.5,139.0,t_shirt
201.0,139.5,t_shirt
201.5,140.0,t_shirt
202.0,140.5,t_shirt
202.5,141.0,t_shirt
202.5,142.0,t_shirt
202.5,143.0,t_shirt
203.0,143.5,t_shirt
203.5,144.0,t_shirt
203.5,145.0,t_shirt
203.5,146.0,t_shirt
203.5,147.0,t_shirt
203.5,148.0,t_shirt
203.5,149.0,t_shirt
203.5,150.0,t_shirt
204.0,150.5,t_shirt
204.5,151.0,t_shirt
205.0,151.5,t_shirt
206.0,151.5,t_shirt
206.5,152.0,t_shirt
207.0,152.5,t_shirt
207.5,153.0,t_shirt
207.5,154.0,t_shirt
208.0,154.5,t_shirt
208.5,155.0,t_shirt
209.0,155.5,t_shirt
209.5,156.0,t_shirt
210.0,156.5,t_shirt
210.5,157.0,t_shirt
211.0,157.5,t_shirt
211.5,158.0,t_shirt
212.0,158.5,t_shirt
212.5,159.0,t_shirt
213.0,159.5,t_shirt
213.5,160.0,t_shirt
214.0,160.5,t_shirt
214.5,161.0,t_shirt
215.0,161.5,t_shirt
215.5,162.0,t_shirt
216.0,162.5,t_shirt
216.5,163.0,t_shirt
217.0,163.5,t_shirt
217.5,164.0,t_shirt
218.0,164.5,t_shirt
218.5,165.0,t_shirt
219.0,165.5,t_shirt
219.5,166.0,t_shirt
220.0,166.5,t_shirt
220.5,167.0,t_shirt
221.0,167.5,t_shirt
222.0,167.5,t_shirt
222.5,168.0,t_shirt
223.0,168.5,t_shirt
223.5,169.0,t_shirt
223.5,170.0,t_shirt
224.0,170.5,t_shirt
224.5,171.0,t_shirt
225.0,171.5,t_shirt
226.0,171.5,t_shirt
226.5,172.0,t_shirt
227.0,172.5,t_shirt
227.5,173.0,t_shirt
228.0,173.5,t_shirt
228.5,174.0,t_shirt
229.0,174.5,t_shirt
229.5,175.0,t_shirt
230.0,175.5,t_shirt
231.0,175.5,t_shirt
231.5,176.0,t_shirt
232.0,176.5,t_shirt
232.5,177.0,t_shirt
233.0,177.5,t_shirt
233.5,178.0,t_shirt
234.0,178.5,t_shirt
235.0,178.5,t_shirt
235.5,179.0,t_shirt
236.0,179.5,t_shirt
237.0,179.5,t_shirt
238.0,179.5,t_shirt
239.0,179.5,t_shirt
240.0,179.5,t_shirt
241.0,179.5,t_shirt
242.0,179.5,t_shirt
243.0,179.5,t_shirt
244.0,179.5,t_shirt
245.0,179.5,t_shirt
246.0,179.5,t_shirt
246.5,180.0,t_shirt
247.0,180.5,t_shirt
248.0,180.5,t_shirt
249.0,180.5,t_shirt
250.0,180.5,t_shirt
251.0,180.5,t_shirt
252.0,180.5,t_shirt
253.0,180.5,t_shirt
254.0,180.5,t_shirt
254.5,180.0,t_shirt
255.0,179.5,t_shirt
256.0,179.5,t_shirt
257.0,179.5,t_shirt
258.0,179.5,t_shirt
258.5,179.0,t_shirt
259.0,178.5,t_shirt
260.0,178.5,t_shirt
260.5,178.0,t_shirt
261.0,177.5,t_shirt
262.0,177.5,t_shirt
262.5,177.0,t_shirt
263.0,176.5,t_shirt
264.0,176.5,t_shirt
264.5,176.0,t_shirt
265.0,175.5,t_shirt
266.0,175.5,t_shirt
266.5,175.0,t_shirt
267.0,174.5,t_shirt
267.5,174.0,t_shirt
267.5,173.0,t_shirt
268.0,172.5,t_shirt
268.5,172.0,t_shirt
269.0,171.5,t_shirt
270.0,171.5,t_shirt
270.5,171.0,t_shirt
271.0,170.5,t_shirt
271.5,170.0,t_shirt
271.5,169.0,t_shirt
272.0,168.5,t_shirt
273.0,168.5,t_shirt
273.5,168.0,t_shirt
274.0,167.5,t_shirt
274.5,167.0,t_shirt
275.0,166.5,t_shirt
275.5,166.0,t_shirt
275.5,165.0,t_shirt
276.0,164.5,t_shirt
276.5,164.0,t_shirt
277.0,163.5,t_shirt
278.0,163.5,t_shirt
278.5,163.0,t_shirt
279.0,162.5,t_shirt
279.5,162.0,t_shirt
279.5,161.0,t_shirt
279.5,160.0,t_shirt
279.5,159.0,t_shirt
280.0,158.5,t_shirt
280.5,158.0,t_shirt
280.5,157.0,t_shirt
281.0,156.5,t_shirt
282.0,156.5,t_shirt
282.5,156.0,t_shirt
282.5,155.0,t_shirt
283.0,154.5,t_shirt
283.5,154.0,t_shirt
283.5,153.0,t_shirt
284.0,152.5,t_shirt
284.5,152.0,t_shirt
284.5,151.0,t_shirt
285.0,150.5,t_shirt
285.5,150.0,t_shirt
285.5,149.0,t_shirt
286.0,148.5,t_shirt
286.5,148.0,t_shirt
286.5,147.0,t_shirt
287.0,146.5,t_shirt
287.5,146.0,t_shirt
287.5,145.0,t_shirt
287.5,144.0,t_shirt
287.5,143.0,t_shirt
288.0,142.5,t_shirt
288.5,142.0,t_shirt
288.5,141.0,t_shirt
288.5,140.0,t_shirt
289.0,139.5,t_shirt
289.5,139.0,t_shirt
290.0,138.5,t_shirt
